reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d89fd4ec-4dd8-487b-b1af-4447bcd2cf86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hanya pluang excanger yg masih memberhentiin luna,, Semua excanger sudah bisa transaksi luma.. hanya pluang yg masih berhenti.. Momen sebesar ini berani mengambil resiko diketahui banyak orang karena licik.. Semua akan mengetahui kecuranganmu jika tetap masih didiamkan..",1,0,,2022-05-29 01:34:36,"Hai, erik sebastian. Dapat kami informasikan terkait koin LUNA yang akan berganti nama menjadi LUNC dapat kembali ditransaksikan pada tanggal 31 Mei 2022. Informasi detailnya dapat kamu cek pada link https://pluang.com/id/blog/resource/informasi-migrasi-luna. Hubungi tanya@pluang.com atau live chat 24/7 apabila kamu membutuhkan bantuan CS kami -LM",2022-05-29 11:30:31,
95a77bb2-0079-44bb-b4ab-f6d0817cfc3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assalamualaiku kalo ada yang orang menggunakan rekening atas nama Ardhi Sugenda jika melakukan pinjaman mohon tidak disetujui ...Soalnya itu rekening memang menggunakan KTP saya tapi bukann lagi Saya yang megang udah di gunain orang lain saya mohon tolong dihapus Rekening Tas nama Ardhi Sugenda nya,1,4,4.8.8,2022-03-20 10:56:07,"Hai, Ardi Sugenda. Terkait dengan kendala yang kamu alami mohon untuk menghubungi kami melalui email ke tanya@pluang.com disertai tangkapan layar detail-detail kendala kamu agar kami dapat melakukan pengecekan lebih lanjut. Dengan senang hati kami akan membantu kamu. -LM",2022-03-20 11:16:58,4.8.8
69c8272e-007c-4be3-ae10-b48e4322a0f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min mau tanya kok jual dan beli di Reksadana kok lama bgt yaaa verifikasinya, tolong konfirmasi nya",1,0,5.5.7,2024-02-12 13:04:33,"Hai Bari. Kami mohon maaf atas ketidaknyamanannya, untuk pembelian Reksadana memiliki estimasi 1-2 hari kerja bursa yang disesuaikan dari jam pengajuan pembelian. Sedangkan mengacu pada peraturan OJK, batas estimasi penjualannya maksimal 7 hari kerja. Mohon hubungi kami melalui email ke tanya@pluang.com jika transaksi kamu belum berhasil ya. -AK",2024-02-13 15:21:53,5.5.7
6cdad8d7-2e9b-4a3c-a68a-f28a125f79e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak jelas! Mana bodus katanya hingga 1 juta setelah masukin kode pluangFB,1,0,,2022-03-23 11:27:51,"Hai, Nadia Rahma. Mohon maaf atas ketidaknyamanannya. Dapat kami informasikan kembali untuk mendapatkan kesempatan memenangkan bonus dari program referral, mohon pastikan kamu sudah memenuhi S&K yang berlaku yang informasi detailnya dapat di cek pada https://help.pluang.com/knowledge/bonus-kode-referal ^^ -RA",2022-03-23 17:31:25,
d6de9462-b80e-4b41-a893-15492df43429,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga jelas anjir, kyc di tolak, sekarang uang gue nyangkut 1,1 jt ga bisa tarik layanan pelanggan ga bisa di telpon. Dari gojek juga ga bisa di jual tuh emas digital, sekarang apa????????",1,0,,2021-05-30 16:52:55,"Hai RVD Fox, mohon maaf atas ketidaknyamanannya. Ada beberapa faktor yang menyebabkan proses KYC akun kamu ditolak misalnya foto KTP terlihat pudar, pengambilan foto terlalu jauh sehingga tulisan pada KTP terlihat kurang jelas dan sebagainya. Mohon informasikan email terdaftar di akun Pluang kamu agar dapat kami lakukan pengecekan lebih lanjut ya",2021-05-30 18:58:36,
65789577-d25e-4ca0-8801-4927e88f9c5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sementara waktu semua proses berjalan lancar👍,4,0,5.6.3,2024-04-19 16:43:31,"Hai Mohammad Ridwan. Terima kasih atas apresiasi yang kamu berikan kepada Pluang ya SobatCuan! Kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun keuntungan. Tanggapan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk meningkatkan kualitas layanan Pluang kedepannya -AK",2024-04-21 13:23:05,5.6.3
1fe23abc-630e-4518-b59a-c8237cd99d91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah mencoba sekian banyak invest saham. Dan akhirnya berakhir dengan pluang lebih gampang cara kerjanya. Terima kasih banyak. Semoga makin cuan cuan cuan cuan,5,2,4.7.7,2022-01-07 11:17:16,"Hi Okta Viari, Semua hal besar pastinya berasal dari hal kecil. Sedikit demi sedikit lambat laun akan menjadi bukit. Semakin cepat kamu memulai semakin baik tentunya. Yuk belajar investasi bersama Pluang agar kamu bisa semakin cuan, jangan lupa ajak teman kamu ya supaya bisa cuan bareng kamu. -LM",2022-01-07 20:12:22,4.7.7
bb171c31-71ba-4ad9-924a-f2fa5d5a0de1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Luar biasa, sangat memudahkan kita investas",5,1,5.5.4,2023-12-04 14:51:33,"Hai, Seri Eksotis. Terima kasih atas ketertarikan kamu dengan Pluang. Pluang terus berupaya menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan atau keuntungan. Ketahui lebih banyak informasi tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 atau hotline di 021-8063 0065 -AN",2023-12-05 16:37:18,5.5.4
0c5f98bb-6c2a-4cc1-99cb-9b0adea3e7fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saham yg kita beli gak bisa kita jual instan,contoh beli bitcoin, dgn 100.000, setelah kita beli kepotong adm jd pas ada kenaikan byk pun uang kita gak bertambah,tolong jgn ada admin,misal kita beli 16.50(turun), jual 5.10 uang kita akan tetap cape jd liatnya,tolong diperbaiki,terimakasih",2,0,4.7.7,2022-02-04 10:29:53,"Hai, anes apps. Mohon maaf atas ketidaknyamanannya. Naik turunnya harga yang tertera di Pluang mengacu pada bursa. Pluang mengedepankan transparansi harga, tidak mengenakan biaya apapun untuk transaksi. Namun terdapat spread antara harga beli jual yang biasa digunakan pada mekanisme pasar. Hubungi kami di tanya@Pluang.com untuk pengecekan -RA",2022-02-04 11:25:42,4.7.7
baf6a2de-7b51-4c2e-91ef-d742cbe01915,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini Mudah di pahami aplikasinya, dan banyak informasinya 👍walau hanya liat di ka Felicia Putri",4,0,4.6.7,2021-10-30 14:32:43,"Hai, david lesmana. Terima kasih atas komentar positif yang kamu berikan kepada kami. Apabila kamu senang dengan produk kami, kamu dapat memberikan bintang 5 ya SobatCuan! Terima kasih atas apresiasi yang diberikan. -RA",2021-10-30 16:46:48,4.6.7
123cf2d2-3152-4459-a65d-cb649c3025d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru pertama kali mencoba smoga menjadi pluang terbaik saya untuk investasi di pluang, Tapi ada satu pertanyaan saya kenapa ketika saya hubungkan akun rekening tdk bisa",5,1,3.1.22,2020-04-04 08:59:12,Hai YOSNI RAMBU. Terima kasih telah memilih Pluang untuk berinvestasi. Untuk panduan mendaftarkan rekening bank bisa kamu lihat di http://help.pluang.com/knowledge/bagaimana-cara-mendaftarkan-rekening-bank-pada-aplikasi-pluang-emas Untuk informasi lebih lanjut bisa hubungi kami melalui live chat melalui website kami dan email tanya@pluang.com,2020-04-06 11:09:54,3.1.22
8b6e9d56-4c2c-4e02-9c86-b7ade7eb6651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tau pertama dadi aplikasi dana. Berlanjut ke aplikasi ini. Baru sekitar 2 mingguan.,5,2,4.3.4,2021-04-09 21:58:44,"Hai Heri Santoso, Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi :)",2021-04-10 21:31:47,4.3.4
2e781bff-7a20-43d4-9681-df3001611dbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap app pluang untuk kita investasi di masa ini,5,1,5.6.1,2024-03-14 13:31:20,"Hai susianto Antuy. Terima kasih atas kepercayaan kamu dengan Pluang ya. Yuk ketahui lebih banyak tentang aplikasi Pluang di https://support.pluang.com/s/ atau jika kamu memiliki pertanyaan, silakan hubungi Pluang Care melalui layanan livechat 24/7 di aplikasi, email ke tanya@pluang.com atau call center di (021) 80630065. -AK",2024-03-15 12:09:13,5.6.1
6bc8d801-4fd1-441f-b5b4-4b23d1fa1f79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelum memutuskan ikut mending baca dulu syarat dan ketentuan,, ini bukan investasi sprt menabung emas,, ini investasi kontrak berjangka sama halny transaksi valas dan saham,, dimana kita bisa merugi jika margin awal hrg turunn dan kita harus setor dana tambahan jika gk mau merugi,, trs kita perhari jg kena cash,, mungkin gambaranya sprt itu,, bener gk min",5,10,4.0.9,2020-06-15 22:08:56,"Hai Alrasya Idzaa Mahendra.
Betul apa yang kamu sampaikan namun ada tambahan informasi bahwa Pluang tidak membebankan biaya apapun untuk transaksi jual/beli emas setiap harinya. Biaya hanya dikenakan apabila kamu hendak mencetak dan mengambil emas yang kamu miliki di Pluang. Terdapat biaya cetak dan ongkos kirim. 

http://help.pluang.com/knowledge/",2020-06-16 12:18:17,4.0.9
be860d01-b0e0-446d-a9ef-3f6f0f610ba6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi scam, saya tidak mendapat respon cs saat penarikan dana saya gagal, sampai sekarang uang saya tidak bisa ditarik",1,3,5.5.7,2024-01-29 08:09:43,"Hai Sugi Purwati. Mohon maaf atas ketidaknyamanan yang dialami ya SobatCuan, sesuai informasi yang kami sampaikan pada layanan LiveChat untuk penarikan dana hanya dapat dilakukan ke rekening Bank atas nama pribadi saja, sehingga jika kamu menyambungkan rekening Bank atas nama orang lain, mohon maaf hal tersebut belum dapat dilanjutkan ya -AK",2024-01-29 17:31:01,5.5.7
8fb3e524-edc8-4a97-9f21-1b840801f8d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus beud ahh.. semoga bisa invest terus cuan terus,5,0,4.3.3,2021-04-06 20:05:49,"Hai hm hm, terima kasih atas respon positif yang kamu berikan. Tak kenal maka tak sayang, Yuk terus gunakan aplikasi Pluang untuk berinvestasi dengan pilihan tipe investasi yang tersedia seperti Emas, S&P 500 dan juga Aset Kritpo. Jangan lupa untuk mengajak teman, sahabat serta keluarga kamu untuk menggunakan aplikasi Pluang ya :)",2021-03-25 12:56:21,4.3.3
8b5007a1-9395-4fbe-9837-4a6eb37ba1d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaapp pluang saya bisa nyicil sambil investasi emas dengan kondisi ekonomi yg sekarang masih bisa untuk investasi,5,0,5.0.6,2022-09-07 08:37:21,"Hai, Al Muntaha. Terima kasih atas kepercayaan kamu dengan Pluang. Pluang terus berupaya menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, ataupun keuntungan. Ketahui lebih banyak Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 atau di (021) 8063 0065 -AET",2022-09-07 11:03:42,5.0.6
8519d7b5-f84b-42c9-a708-59e5616daf3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min daftar ytc mau ketik tanggal lahir aplikasi terhenti.gmn cr y mau verifikasi akun,4,0,4.2.6,2021-01-14 18:05:36,Hi Andri Alfarizi. Sebelumnya kami mohon maaf atas pengalaman kurang menyenangkan yang kamu alami. Apabila mengalami kendala teknis atau kendala lainnya pada aplikasi Pluang. Mohon segera menghubungi kami melalui email tanya@pluang.com Kami akan segera menindaklanjuti laporan kamu agar dapat memperbaiki kesalahan yang terjadi secepatnya :),2021-01-15 00:29:17,4.2.6
1d38da8f-9502-4bc0-9a23-5275548a21cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga bakal bs untung deh spt nya invest crypo, selisih harga jual dan beli tinggi, nunggu impas sj susah dan mesti 24 jam sehari mesti dipantengin.",1,0,,2021-07-04 14:18:26,"Hai Me Me, mohon maaf atas pengalaman yang kurang menyenangkan yang kamu alami. Aset kripto menggunakan sistem floating spread sehingga spread berubah secara fluktuatif tergantung kepada volatilitas di bursa. Apabila volatilitas sedang tinggi maka spread menjadi lebih besar. Spread akan normal kembali setelah pergerakan harga kembali normal ya",2021-07-04 18:55:20,
3588e05c-acae-434a-8847-32dcdf56f716,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Skrg byk apk yg bisa untuk investasi,dri nominal 10rb..emang 10rb bisa jdi byk lok di investasikan?sy rasa tidak,semisal 100rb seminggu aj cm dpt 67rp,apalagi yg 10rb..coba deh pikir ulang untuk investasi,mending bli kangkung 10rb,jual lgi,bs jdi 20rb,jgn prcaya iklan,maaf sblumnya hahaaasiiyaap",5,22,4.6.8,2021-11-25 03:03:23,"Hai, Lombok island. Terima kasih untuk apresiasi yang kamu berikan. Kamu dapat mengetahui lebih banyak mengenai Pluang melalui https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2021-11-25 20:58:23,4.6.8
73afe0cd-8b9b-4222-b15a-4f82f1c91ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pluang sangat cocok bagi orang yang mau invest tata cara'y simple mudah di pahami semoga pluang dapat di percaya oleh kalangan luas dan selalu amanah 🙏,5,1,4.3.3,2021-03-28 18:38:39,"Hai Oji Eduardo,, kami turut senang atas pengalaman yang kamu alami dalam menggunakan aplikasi Pluang. Pluang terus berupaya untuk meningkatkan fitur dan kestabilan yang ada di dalam aplikasi Pluang agar dapat memenuhi kebutuhan kamu dan menjangkau masyarakat lebih luas lagi. Ayo ajak teman, saudara, dan kolega kamu untuk investasi di Pluang :)",2021-03-28 19:32:32,4.3.3
d2baf41a-6b0f-492f-b746-77d73f3543d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terbaik,5,0,6.0.4,2024-12-30 11:42:54,"Hai Sobat Cuan, terima kasih atas ulasan yang kamu berikan ya 🥰 yuk! ketahui lebih banyak tentang produk investasi di Pluang melalui menu tanya jawab di halaman Pusat Bantuan, atau jika ada pertanyaan lainnya kamu juga dapat menghubungi layanan Pluang Care melalui fitur livechat 24/7 pada aplikasi Pluang yaa 😇🙏🏻 -A",2024-12-30 14:15:10,6.0.4
67b0754b-c660-4252-9a23-d8762dd49075,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Penarikan dana saya udah hampir sehari gak masuk"" ke rekening masih proses trus padahal teman saya narik langsung masuk ke rekening . Mohon tindak lanjuti kendala dalam penarikan saya",1,8,4.8.7,2022-03-11 09:50:21,"Hai, Selfiana Gaming. Dapat kami informasikan penarikan dana membutuhkan waktu maksimal 1 hari kerja namun tidak menutup kemungkinan dapat lebih cepat. Waktu dibutuhkan untuk proses validasi atas transaksi kamu. Cek informasi lengkap seputar penarikan dana pada tautan berikut https://help.pluang.com/knowledge/proses-penarikan-dana -RA",2022-03-11 11:01:09,4.8.7
6500ebc1-6f0e-4707-b880-d5cd66e49a4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spread emasnya lumayan rendah ketimbang aplikasi lain tapi crypto sama indeks S&P kok ngikutin spread emas? Bahkan beli Reksadana aja kena spread, aplikasi sebelah gada namanya spread kala jual Reksadana. Ga ngotak ih spread crypto sama indeks S&P500 nya.Yg cuan pluang, duit investor terbakar 🤢🌚",1,6,4.4.3,2021-06-04 11:36:39,"Hai TheoDailylife, Terima kasih atas kepercayaan kamu berinvestasi di Pluang. Pluang menggunakan sistem spread yang ideal digunakan pada bursa. Namun kelebihan yang Pluang miliki adalah kami tidak memiliki biaya tambahan apapun untuk setiap transaksi yang kamu lakukan. :)",2021-06-04 19:20:40,4.4.3
664d04f2-704d-42ef-8c6e-4c5dd4221400,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong ditambahkan filter dong untuk Aset Cripto, By Price, Penurunan terendah dan Kenaikan tertinggi pada masing-masing aset cripto.",4,0,4.8.3,2022-02-24 17:47:09,Hai Akromul Ihsan. Terima kasih atas saran yang kamu berikan. Terkait tanggapan kamu akan kami tampung dan bantu sampaikan kepada tim terkait sebagai masukan untuk pengembangan Pluang di kedepannya. Dukung terus Pluang ya SobatCuan! -LM,2022-02-24 17:57:46,4.8.3
af082735-309a-45aa-b1c1-af0ebda1307f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi oke walau baru daftar, dan tujuan investasi jelas langsung ke sasaran, beda dgn aplikasi investasi dgn MI manaager investasi atau bank Kustodian, uang kita tidak tahu dimana di investasikannya atau ke saham mana tahu tahu naik turun dan lebih banyak turun (rugi) seperti beli kucing dalam karung dgn sistem MI atau Bank Kustodian",5,127,4.3.5,2021-04-16 03:38:49,"Hai Sapto Budiyono, terima kasih karena telah menggunakan aplikasi Pluang untuk berinvestasi ya. Ayo terus gunakan aplikasi Pluang untuk berinvestasi dengan pilihan tipe investasi yang tersedia seperti Emas, S&P 500 dan juga Aset Kritpo. Jangan lupa untuk mengajak teman, sahabat serta keluarga kamu untuk menggunakan aplikasi Pluang ya :)",2021-04-16 10:59:23,4.3.5
1787aac7-667b-4000-a68d-af5245f92c7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa tidak bisa mendwonload apk ini ya sedangkan apk yang lain sya bisa .apa gangguan ?,5,0,,2020-04-17 02:42:40,,,
1e4dc691-c003-4f23-944f-270c4159a138,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bukan penjualan reksadana, saya wd dari dompet. Saya wd 300rb kenapa yang masuk ke rek saya hanya 270rb",2,0,4.6.0,2021-10-02 20:36:54,Hai Syahril Arpanni. Maaf atas ketidaknyamanannya.Terkait dengan kendala yang kamu alami mohon untuk segera menghubungi kami via email ke tanya@pluang.com dan memberikan detail kendala kamu agar dapat kami lakukan pengecekan. Dengan senang hati kami akan membantu kamu. -DB,2021-10-03 13:17:41,4.6.0
f39f2732-5f32-4857-afc4-83138bf8d7d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah mudahan bsa membantu pendapatan sehari hari .karna saya sudah tidak bekerja .paktor usia.,5,0,5.7.1,2024-07-18 19:27:43,"Hai Ade Wijaya, terima kasih atas kepercayaan kamu dengan Pluang ya. Yuk ketahui lebih banyak tentang aplikasi Pluang di https://support.pluang.com/s/ atau jika kamu memiliki pertanyaan, silakan hubungi Pluang Care melalui layanan livechat 24/7 di aplikasi, email ke tanya@pluang.com atau call center di (021) 80630065. -VK",2024-07-19 10:14:51,5.7.1
c0aca7bb-c1ae-42bf-8daf-36c5cf174f23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jangan Ada yang mau investasi Di Pluang, Jangan harap Bisa CUAN, Spread(Potongan) 2% , Buy Aset Pot. 2% , Jual kenal 2% , jadi harus min. profit 5% baru dapat CUAN, Sedangkan di Investasi, Naik 1% aja Sulit, Bahkan Banyak Minusnya, Jadi dipikir lagi deh, main DISNI,,,",1,0,4.9.5,2022-05-23 19:06:59,Hai TN. JunMilz. Dapat kami informasikan naik atau turunnya harga tergantung pada pembentukan harga di bursa dan bersifat fluktuatif. Kenali profil resiko kamu sebelum memilih produk investasi yang ingin kamu beli dan lakukan analisa teknis dan fundamental untuk mengantisipasi resiko kerugian -RA,2022-05-24 16:23:39,4.9.5
4ec904ab-a569-45e1-aad5-b40763da6964,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek banget saya top up mbanking padahal di riwayat mbanking berhasil sedangkan di saldo pluang gak masuk udah lapor live chat sama via email tetep aja di lempar lempar rugi deh waktu kebuang sia,1,0,4.7.7,2022-01-09 03:11:32,"Hai, Ach Suhaimi. Kami mohon maaf atas ketidaknyamanan yang kamu alami. Terkait kendala top up yang belum kamu terima saat ini sudah kami terima dan sedang dalam pengecekan oleh tim terkait kami. Mohon kesediaan kamu menunggu proses pengecekan kami, tim Customer Service kami akan membantu menyelesaikan kendala kamu dengan baik. -RA",2022-01-09 12:16:36,4.7.7
